OID,CID,Ordered,Shipped
18636,12,"2011-02-10 05:49:42","2011-02-22 06:51:55"
18637,1227,"2011-02-10 09:01:48","2011-02-21 11:57:29"
18638,6830,"2011-02-10 13:08:20","2011-02-15 13:11:39"
18639,2920,"2011-02-10 17:05:59","2011-02-18 18:45:37"
18640,4534,"2011-02-10 21:14:56","2011-02-26 09:01:37"
18641,3681,"2011-02-11 01:17:39","2011-02-21 06:48:30"
18642,3648,"2011-02-11 02:54:12","2011-02-15 14:12:53"
18643,4103,"2011-02-11 07:30:36","2011-02-25 01:24:20"
18644,1943,"2011-02-11 12:12:21","2011-02-24 21:38:49"
18645,5917,"2011-02-11 16:34:45","2011-02-13 16:46:53"
18646,2672,"2011-02-11 18:05:14","2011-02-23 15:41:16"
18647,4279,"2011-02-11 22:16:08","2011-02-20 14:22:40"
18648,1433,"2011-02-12 01:33:14","2011-02-14 22:49:58"
18649,3195,"2011-02-12 05:10:45","2011-02-25 16:52:04"
18650,1443,"2011-02-12 06:57:47","2011-02-20 22:51:10"
18651,2061,"2011-02-12 09:34:38","2011-02-28 19:05:38"
18652,7912,"2011-02-12 13:22:31","2011-02-15 21:41:14"
18653,2175,"2011-02-12 15:08:25","2011-03-01 21:30:49"
18654,5038,"2011-02-12 18:55:57","2011-03-02 09:23:10"
18655,2217,"2011-02-12 22:55:49","2011-02-23 04:02:07"
18656,3643,"2011-02-13 03:32:07","2011-02-26 18:29:47"
18657,6189,"2011-02-13 05:49:12","2011-03-02 05:43:49"
18658,2056,"2011-02-13 07:36:46","2011-02-19 09:12:34"
18659,6120,"2011-02-13 09:59:20","2011-02-17 06:03:19"
18660,7892,"2011-02-13 14:16:02","2011-02-28 18:55:31"
18661,5785,"2011-02-13 16:03:22","2011-02-21 07:26:52"
18662,1065,"2011-02-13 19:35:18","2011-03-02 23:26:39"
18663,3226,"2011-02-13 22:48:46","2011-02-20 02:39:58"
18664,2143,"2011-02-14 00:29:00","2011-02-19 22:13:48"
18665,3535,"2011-02-14 05:07:57",Cancelled
18666,5024,"2011-02-14 07:17:59","2011-03-01 04:46:38"
18667,7915,"2011-02-14 09:09:09","2011-02-20 23:12:53"
18668,5810,"2011-02-14 10:43:28","2011-02-17 07:50:06"
18669,6813,"2011-02-14 12:42:20","2011-02-19 12:24:55"
18670,1857,"2011-02-14 17:19:03","2011-03-01 12:06:54"
18671,6245,"2011-02-14 19:10:11",Cancelled
18672,967,"2011-02-14 21:18:58","2011-03-04 11:18:01"
18673,2874,"2011-02-15 01:47:04","2011-02-25 11:00:12"
18674,5261,"2011-02-15 04:57:20","2011-02-26 16:27:05"
18675,2457,"2011-02-15 08:52:56","2011-02-22 01:16:54"
18676,5377,"2011-02-15 11:48:00",Cancelled
18677,1115,"2011-02-15 15:00:49","2011-02-21 07:56:16"
18678,7486,"2011-02-15 16:42:47","2011-02-24 18:17:42"
18679,2796,"2011-02-15 20:17:05","2011-02-18 20:36:03"
18680,185,"2011-02-15 22:23:34","2011-02-20 01:33:43"
18681,5314,"2011-02-16 00:25:33","2011-02-24 05:07:41"
18682,5665,"2011-02-16 02:15:05","2011-03-01 14:47:09"
18683,4963,"2011-02-16 03:28:44","2011-02-20 12:57:20"
18684,6185,"2011-02-16 07:57:25","2011-02-28 20:44:45"
18685,5877,"2011-02-16 10:10:41","2011-02-24 15:43:35"
18686,1896,"2011-02-16 11:31:20","2011-03-06 13:02:53"
18687,6703,"2011-02-16 13:29:06","2011-02-24 10:05:23"
18688,3269,"2011-02-16 17:41:59",Cancelled
18689,1864,"2011-02-16 22:13:32","2011-03-04 06:19:55"
18690,847,"2011-02-17 00:28:11","2011-02-19 17:49:04"
18691,6712,"2011-02-17 02:49:10","2011-03-07 12:04:18"
18692,5250,"2011-02-17 04:59:46","2011-02-22 01:49:46"
18693,4276,"2011-02-17 08:42:32","2011-03-02 21:12:13"
18694,1137,"2011-02-17 10:04:35","2011-02-22 06:38:04"
18695,7441,"2011-02-17 14:38:44","2011-03-05 13:40:32"
18696,3061,"2011-02-17 16:09:27","2011-03-07 17:41:35"
18697,2960,"2011-02-17 19:21:55","2011-02-22 03:18:08"
18698,1536,"2011-02-17 22:56:15","2011-02-24 10:57:11"
18699,38,"2011-02-18 00:47:30","2011-03-02 13:22:53"
18700,1431,"2011-02-18 01:55:53","2011-03-02 22:19:08"
18701,7052,"2011-02-18 04:11:38","2011-02-20 13:09:29"
18702,4028,"2011-02-18 06:45:31","2011-02-28 00:52:23"
18703,752,"2011-02-18 11:16:08","2011-03-01 07:50:16"
18704,2369,"2011-02-18 12:47:15","2011-02-20 14:18:08"
18705,4500,"2011-02-18 16:05:41","2011-03-01 04:28:22"
18706,2470,"2011-02-18 19:17:42","2011-03-07 01:15:48"
18707,433,"2011-02-18 22:41:45","2011-03-03 02:51:08"
18708,7816,"2011-02-19 00:24:54","2011-03-04 04:05:02"
18709,6965,"2011-02-19 03:18:45","2011-03-07 01:14:14"
18710,2434,"2011-02-19 06:17:21","2011-02-23 23:29:05"
18711,1918,"2011-02-19 08:23:25","2011-03-04 19:45:07"
18712,4018,"2011-02-19 12:47:24","2011-03-04 01:25:11"
18713,4128,"2011-02-19 14:21:40","2011-02-28 17:07:08"
18714,7273,"2011-02-19 17:40:23","2011-03-06 17:34:17"
18715,6648,"2011-02-19 21:46:37","2011-03-09 18:10:16"
18716,2164,"2011-02-19 23:28:35","2011-02-27 15:47:07"
18717,24,"2011-02-20 03:09:32","2011-02-23 19:21:07"
18718,1988,"2011-02-20 06:06:48","2011-03-08 06:54:23"
18719,17,"2011-02-20 07:40:24","2011-02-27 22:15:57"
18720,5223,"2011-02-20 11:42:04","2011-02-24 18:22:16"
18721,2118,"2011-02-20 15:53:06","2011-02-24 17:29:14"
18722,3960,"2011-02-20 17:54:40","2011-03-03 01:55:27"
18723,6414,"2011-02-20 20:53:33","2011-02-23 00:54:17"
18724,1631,"2011-02-20 22:13:33","2011-03-08 03:29:20"
18725,7805,"2011-02-21 00:03:29","2011-02-26 11:25:10"
18726,256,"2011-02-21 02:57:53","2011-03-03 04:31:59"
18727,7675,"2011-02-21 05:33:04","2011-02-24 07:40:16"
18728,1198,"2011-02-21 10:03:33","2011-03-05 20:18:22"
18729,3960,"2011-02-21 13:31:30","2011-03-06 17:28:20"
18730,671,"2011-02-21 18:12:44","2011-02-27 10:23:34"
18731,2902,"2011-02-21 21:24:01","2011-02-24 04:16:22"
18732,1799,"2011-02-22 01:52:54","2011-03-04 03:49:10"
18733,4078,"2011-02-22 04:31:15","2011-02-26 10:17:22"
18734,6406,"2011-02-22 05:34:15","2011-02-25 02:31:01"
18735,7844,"2011-02-22 07:44:45","2011-03-05 05:57:41"
18736,1863,"2011-02-22 08:55:12","2011-03-09 13:53:45"
18737,2955,"2011-02-22 10:13:18","2011-03-08 02:08:16"
18738,6383,"2011-02-22 14:27:27","2011-03-06 07:55:54"
18739,7663,"2011-02-22 18:33:30",Cancelled
18740,3560,"2011-02-22 22:03:55",Cancelled
18741,7526,"2011-02-22 23:15:18",Cancelled
18742,6326,"2011-02-23 02:49:18","2011-02-26 05:31:09"
18743,2393,"2011-02-23 04:50:58","2011-03-04 17:46:35"
18744,6639,"2011-02-23 07:46:50","2011-03-03 17:38:44"
18745,3319,"2011-02-23 12:02:22","2011-03-08 02:32:24"
18746,5339,"2011-02-23 13:51:22","2011-03-11 20:42:33"
18747,5499,"2011-02-23 15:14:47","2011-03-03 08:38:57"
18748,126,"2011-02-23 19:04:29","2011-03-04 13:28:32"
18749,2643,"2011-02-23 21:40:20","2011-03-12 19:16:29"
18750,364,"2011-02-24 00:49:14","2011-02-28 19:54:06"
18751,7164,"2011-02-24 04:06:20","2011-03-09 18:01:00"
18752,4014,"2011-02-24 08:03:05","2011-03-12 19:27:32"
18753,264,"2011-02-24 10:17:12","2011-03-04 01:15:39"
18754,7302,"2011-02-24 12:08:50","2011-03-09 10:30:37"
18755,5966,"2011-02-24 16:30:05","2011-03-02 01:41:28"
18756,6649,"2011-02-24 17:50:08","2011-03-06 16:46:06"
18757,752,"2011-02-24 21:32:55","2011-03-01 22:28:21"
18758,1552,"2011-02-25 01:03:36","2011-03-02 18:35:47"
18759,6346,"2011-02-25 04:38:21","2011-03-01 14:40:41"
18760,2073,"2011-02-25 05:38:51","2011-03-06 22:55:12"
18761,7607,"2011-02-25 09:36:50","2011-03-07 11:53:17"
18762,3185,"2011-02-25 11:40:29","2011-03-13 17:42:20"
18763,3754,"2011-02-25 16:21:50","2011-03-07 05:40:38"
18764,3037,"2011-02-25 17:30:18",Cancelled
18765,4167,"2011-02-25 20:47:22","2011-03-01 22:54:20"
18766,3404,"2011-02-26 01:03:06","2011-03-06 13:26:46"
18767,1069,"2011-02-26 02:06:00","2011-03-01 11:03:26"
18768,5492,"2011-02-26 05:03:33","2011-03-08 21:38:42"
18769,1802,"2011-02-26 08:52:39","2011-03-13 14:59:05"
18770,4786,"2011-02-26 10:43:43",Cancelled
18771,5103,"2011-02-26 14:45:07","2011-03-12 10:56:30"
18772,884,"2011-02-26 15:54:33","2011-03-15 10:09:48"
18773,7831,"2011-02-26 19:51:58","2011-03-03 23:11:07"
18774,2382,"2011-02-26 23:17:37","2011-03-16 22:47:56"
18775,5946,"2011-02-27 02:29:53","2011-03-06 16:22:26"
18776,318,"2011-02-27 06:10:19","2011-03-16 00:00:29"
18777,5815,"2011-02-27 07:58:01","2011-03-06 22:31:18"
18778,7934,"2011-02-27 09:43:19","2011-03-09 23:16:11"
18779,3534,"2011-02-27 13:25:36","2011-03-13 14:57:08"
18780,6829,"2011-02-27 16:27:26","2011-03-18 01:24:43"
18781,5188,"2011-02-27 17:33:17","2011-03-07 02:00:12"
18782,5077,"2011-02-27 18:53:03","2011-03-08 02:38:31"
18783,5221,"2011-02-27 23:22:42","2011-03-15 12:53:14"
18784,7388,"2011-02-28 01:56:38","2011-03-03 12:14:14"
18785,6370,"2011-02-28 06:23:23","2011-03-06 02:20:02"
18786,3970,"2011-02-28 09:14:19","2011-03-12 16:22:15"
18787,182,"2011-02-28 13:09:04","2011-03-11 12:52:02"
18788,7864,"2011-02-28 15:31:39","2011-03-11 02:46:33"
18789,6647,"2011-02-28 19:39:31","2011-03-17 07:15:55"
18790,7640,"2011-02-28 21:09:44",Cancelled
18791,7120,"2011-03-01 00:10:58","2011-03-11 19:33:38"
18792,7319,"2011-03-01 02:15:12","2011-03-12 13:24:55"
18793,2746,"2011-03-01 04:31:09",Cancelled
18794,4888,"2011-03-01 07:19:33","2011-03-07 04:23:08"
18795,2408,"2011-03-01 11:44:50","2011-03-03 22:29:37"
18796,3069,"2011-03-01 14:38:08","2011-03-11 17:29:22"
18797,3630,"2011-03-01 16:09:16",Cancelled
18798,5825,"2011-03-01 20:26:55","2011-03-18 19:43:23"
18799,4028,"2011-03-01 23:38:15","2011-03-06 04:36:46"
18800,5808,"2011-03-02 01:08:33","2011-03-06 19:09:33"
18801,3874,"2011-03-02 05:18:01","2011-03-04 08:29:35"
18802,3004,"2011-03-02 09:25:45","2011-03-18 11:53:40"
18803,2886,"2011-03-02 11:51:17","2011-03-07 17:25:33"
18804,5544,"2011-03-02 13:23:03","2011-03-06 23:32:23"
18805,3482,"2011-03-02 17:34:01","2011-03-07 19:42:41"
18806,1823,"2011-03-02 19:29:57","2011-03-11 17:48:01"
18807,4189,"2011-03-02 23:35:24","2011-03-19 20:19:42"
18808,6877,"2011-03-03 03:27:43","2011-03-18 13:45:30"
18809,4162,"2011-03-03 04:51:03","2011-03-16 16:23:40"
18810,5537,"2011-03-03 07:27:04","2011-03-07 20:18:35"
18811,7718,"2011-03-03 10:01:08","2011-03-15 12:09:14"
18812,5266,"2011-03-03 13:46:59","2011-03-07 23:07:34"
18813,1520,"2011-03-03 18:23:42","2011-03-12 03:06:34"
18814,4286,"2011-03-03 19:30:12","2011-03-10 21:03:30"
18815,6444,"2011-03-03 21:10:36","2011-03-15 16:54:30"
18816,1656,"2011-03-04 01:46:10","2011-03-13 14:51:21"
18817,4297,"2011-03-04 05:08:26","2011-03-21 11:33:29"
18818,6174,"2011-03-04 08:41:26","2011-03-11 07:08:59"
18819,4422,"2011-03-04 10:50:07","2011-03-06 12:57:47"
18820,5392,"2011-03-04 14:29:43","2011-03-15 04:45:41"
18821,4614,"2011-03-04 17:43:33","2011-03-20 00:24:37"
18822,4050,"2011-03-04 21:34:50","2011-03-15 13:49:28"
18823,7731,"2011-03-05 00:52:08",Cancelled
18824,3304,"2011-03-05 02:48:12","2011-03-21 08:14:27"
18825,3322,"2011-03-05 05:30:16","2011-03-15 09:18:41"
18826,2522,"2011-03-05 08:09:08",Cancelled
18827,344,"2011-03-05 11:04:50","2011-03-12 23:26:11"
18828,253,"2011-03-05 14:35:45","2011-03-18 06:55:09"
18829,959,"2011-03-05 19:12:12","2011-03-22 14:12:04"
18830,3500,"2011-03-05 22:48:55","2011-03-23 18:04:04"
18831,3043,"2011-03-06 00:26:14","2011-03-12 15:31:51"
18832,6780,"2011-03-06 05:07:52","2011-03-15 14:35:05"
18833,341,"2011-03-06 06:28:18","2011-03-09 01:21:55"
18834,3322,"2011-03-06 08:47:26","2011-03-16 05:20:58"
18835,4529,"2011-03-06 13:11:06","2011-03-12 04:23:19"
18836,483,"2011-03-06 14:35:48","2011-03-11 19:02:41"
18837,6966,"2011-03-06 16:23:05","2011-03-21 19:47:22"
18838,203,"2011-03-06 20:25:06","2011-03-20 10:50:18"
18839,2055,"2011-03-07 00:20:13","2011-03-24 01:17:41"
18840,7437,"2011-03-07 03:40:59","2011-03-12 18:27:40"
18841,5865,"2011-03-07 07:39:12",Cancelled
18842,99,"2011-03-07 11:19:47","2011-03-20 17:35:55"
18843,5058,"2011-03-07 12:32:09","2011-03-13 21:47:23"
18844,6135,"2011-03-07 16:06:39","2011-03-17 17:30:19"
18845,6709,"2011-03-07 19:16:04","2011-03-22 16:27:14"
18846,2142,"2011-03-07 21:30:09","2011-03-14 14:31:04"
18847,4294,"2011-03-07 22:37:32","2011-03-23 14:38:01"
18848,6392,"2011-03-08 00:57:44","2011-03-23 23:57:45"
18849,6976,"2011-03-08 03:51:23","2011-03-21 17:53:22"
18850,5608,"2011-03-08 07:17:38","2011-03-11 04:21:59"
18851,4766,"2011-03-08 10:20:58","2011-03-21 18:21:17"
18852,3547,"2011-03-08 13:44:06","2011-03-14 08:46:52"
18853,2779,"2011-03-08 15:20:13","2011-03-13 17:22:08"
18854,7358,"2011-03-08 17:51:08","2011-03-25 04:44:34"
18855,3125,"2011-03-08 21:23:10","2011-03-12 14:18:47"
18856,3823,"2011-03-08 23:29:31","2011-03-18 14:50:22"
18857,6248,"2011-03-09 02:54:06","2011-03-12 13:04:19"
18858,1561,"2011-03-09 06:15:09","2011-03-23 03:58:09"
18859,5554,"2011-03-09 07:48:30","2011-03-25 05:14:59"
18860,7567,"2011-03-09 11:11:38",Cancelled
18861,806,"2011-03-09 13:17:59","2011-03-16 08:25:19"
18862,7575,"2011-03-09 16:40:52","2011-03-12 04:46:18"
18863,6401,"2011-03-09 18:39:14","2011-03-26 17:16:30"
18864,3545,"2011-03-09 20:27:50","2011-03-13 18:06:08"
18865,6935,"2011-03-09 21:39:38","2011-03-18 05:08:20"
18866,6956,"2011-03-09 23:55:57","2011-03-11 23:37:46"
18867,7479,"2011-03-10 02:24:19","2011-03-15 16:37:51"
18868,3015,"2011-03-10 03:56:22","2011-03-19 09:52:53"
18869,7253,"2011-03-10 08:01:30","2011-03-23 01:46:19"
18870,2812,"2011-03-10 12:20:29",Cancelled
18871,2014,"2011-03-10 13:59:44",Cancelled
18872,2946,"2011-03-10 15:34:31","2011-03-22 11:08:14"
18873,5679,"2011-03-10 16:52:03","2011-03-29 02:52:39"
18874,4242,"2011-03-10 17:59:04","2011-03-27 08:48:22"
18875,4801,"2011-03-10 21:43:12","2011-03-14 04:08:30"
18876,2914,"2011-03-11 02:09:07","2011-03-17 20:00:49"
18877,1653,"2011-03-11 06:13:51","2011-03-20 07:26:36"
18878,1888,"2011-03-11 07:45:59","2011-03-19 17:11:11"
18879,6217,"2011-03-11 12:21:17","2011-03-18 16:40:49"
18880,790,"2011-03-11 16:40:23","2011-03-14 19:12:51"
18881,7762,"2011-03-11 17:48:03","2011-03-15 23:33:46"
18882,6287,"2011-03-11 21:14:07","2011-03-16 05:30:44"
18883,4084,"2011-03-11 23:51:20","2011-03-17 21:41:53"
18884,1804,"2011-03-12 03:52:45","2011-03-23 22:06:27"
18885,5331,"2011-03-12 07:15:33","2011-03-16 12:28:19"
18886,1091,"2011-03-12 10:53:40","2011-03-24 14:15:17"
18887,2254,"2011-03-12 13:02:57","2011-03-30 04:10:06"
18888,6383,"2011-03-12 14:29:38","2011-03-30 15:59:55"
18889,2868,"2011-03-12 16:39:18","2011-03-20 05:37:03"
18890,2193,"2011-03-12 20:14:24","2011-03-25 12:42:36"
18891,5507,"2011-03-12 22:00:26","2011-03-25 01:02:14"
18892,1472,"2011-03-13 03:27:43","2011-03-21 19:00:19"
18893,5449,"2011-03-13 05:07:20","2011-03-28 23:51:21"
18894,7753,"2011-03-13 09:00:21","2011-03-16 14:27:49"
18895,5389,"2011-03-13 13:05:50",Cancelled
18896,3994,"2011-03-13 17:01:19","2011-03-17 15:06:55"
18897,4045,"2011-03-13 20:10:06","2011-03-17 21:33:47"
18898,4456,"2011-03-13 22:04:26",Cancelled
18899,1070,"2011-03-14 02:46:52","2011-03-22 04:46:31"
18900,2078,"2011-03-14 04:11:52","2011-03-29 00:55:04"
18901,317,"2011-03-14 08:00:30","2011-03-19 23:36:51"
18902,272,"2011-03-14 10:53:55","2011-03-20 16:29:48"
18903,4393,"2011-03-14 15:26:15","2011-04-01 18:36:31"
18904,5461,"2011-03-14 16:38:48","2011-03-25 13:07:09"
18905,2626,"2011-03-14 20:47:18","2011-03-18 04:11:36"
18906,811,"2011-03-14 23:17:19","2011-03-20 08:12:52"
18907,3753,"2011-03-15 01:36:12","2011-03-23 06:52:46"
18908,3863,"2011-03-15 03:29:36","2011-03-19 06:51:55"
18909,7880,"2011-03-15 04:35:10","2011-03-17 11:33:49"
18910,1755,"2011-03-15 06:21:28","2011-03-17 13:24:37"
18911,7814,"2011-03-15 10:00:31","2011-03-27 22:11:23"
18912,4870,"2011-03-15 11:54:29","2011-03-20 15:51:14"
18913,2349,"2011-03-15 16:15:26","2011-03-31 16:14:26"
18914,5026,"2011-03-15 19:21:01","2011-03-24 12:45:16"
18915,3712,"2011-03-15 20:33:09","2011-03-27 17:57:30"
18916,175,"2011-03-15 22:59:41","2011-03-30 22:52:25"
18917,435,"2011-03-16 00:08:41","2011-03-29 16:00:52"
18918,4526,"2011-03-16 01:09:19","2011-03-28 11:42:10"
18919,7627,"2011-03-16 02:17:56","2011-04-03 06:33:09"
18920,3850,"2011-03-16 06:48:14","2011-04-01 02:41:12"
18921,4185,"2011-03-16 10:26:36","2011-03-29 03:45:00"
18922,895,"2011-03-16 14:21:24","2011-03-24 15:09:42"
18923,2118,"2011-03-16 18:36:53","2011-03-25 23:22:34"
18924,808,"2011-03-16 21:24:57",Cancelled
18925,871,"2011-03-17 00:21:29","2011-03-22 04:58:16"
18926,5241,"2011-03-17 01:30:46","2011-03-19 09:06:18"
18927,2284,"2011-03-17 05:51:31","2011-04-02 15:15:28"
18928,1794,"2011-03-17 08:13:29","2011-03-21 04:06:40"
18929,417,"2011-03-17 10:07:54","2011-03-23 09:33:12"
18930,2913,"2011-03-17 12:11:20","2011-03-30 15:39:37"
18931,192,"2011-03-17 16:42:09","2011-03-23 16:08:18"
18932,3545,"2011-03-17 19:15:24","2011-03-31 21:15:54"
18933,5799,"2011-03-17 23:52:02","2011-03-30 07:36:44"
18934,7035,"2011-03-18 01:33:35","2011-03-20 04:56:13"
18935,6442,"2011-03-18 05:32:05","2011-03-26 15:17:34"
18936,1477,"2011-03-18 07:45:58","2011-03-23 11:34:48"
18937,6517,"2011-03-18 09:27:48","2011-04-01 02:27:59"
18938,3977,"2011-03-18 13:11:50","2011-03-26 11:04:34"
18939,2888,"2011-03-18 17:27:08",Cancelled
18940,5074,"2011-03-18 19:52:27","2011-03-23 04:55:25"
18941,6194,"2011-03-18 21:44:06","2011-03-22 20:04:45"
18942,4606,"2011-03-19 01:10:26","2011-03-28 13:48:45"
18943,5023,"2011-03-19 03:09:03","2011-04-04 02:05:13"
18944,1357,"2011-03-19 04:31:56","2011-04-01 19:55:21"
18945,4024,"2011-03-19 07:27:13","2011-03-26 17:27:16"
18946,5944,"2011-03-19 09:01:04","2011-03-24 06:34:39"
18947,3370,"2011-03-19 13:06:46","2011-03-27 14:17:36"
18948,4701,"2011-03-19 17:36:13","2011-03-24 13:34:38"
18949,1521,"2011-03-19 22:06:02","2011-03-28 18:20:50"
18950,4345,"2011-03-19 23:45:33","2011-03-29 12:52:49"
18951,3532,"2011-03-20 04:04:13","2011-03-23 12:50:30"
18952,1099,"2011-03-20 06:06:18","2011-04-03 22:48:50"
18953,6945,"2011-03-20 07:36:57","2011-03-28 11:50:45"
18954,108,"2011-03-20 12:11:46","2011-03-25 05:46:25"
18955,6334,"2011-03-20 16:19:17","2011-03-31 12:06:25"
18956,7760,"2011-03-20 18:46:48","2011-03-30 13:39:13"
18957,2456,"2011-03-20 23:15:34","2011-04-03 05:14:23"
18958,7712,"2011-03-21 03:07:42","2011-03-27 13:24:08"
18959,1641,"2011-03-21 04:37:24","2011-04-02 20:35:22"
18960,7380,"2011-03-21 05:37:57","2011-03-23 05:55:24"
18961,6164,"2011-03-21 08:53:06","2011-03-29 07:17:58"
18962,3980,"2011-03-21 12:57:32","2011-03-24 05:02:50"
18963,7500,"2011-03-21 14:57:44","2011-03-23 22:11:47"
18964,7660,"2011-03-21 19:18:19","2011-04-05 17:02:05"
18965,5920,"2011-03-21 20:40:23","2011-04-08 23:58:06"
18966,5029,"2011-03-22 00:31:57","2011-03-25 14:45:56"
18967,2937,"2011-03-22 02:47:28","2011-03-27 01:36:21"
18968,2575,"2011-03-22 07:21:00","2011-03-26 15:19:20"
18969,7083,"2011-03-22 09:04:00","2011-03-30 16:10:33"
18970,5571,"2011-03-22 10:16:24","2011-03-29 05:56:09"
18971,1604,"2011-03-22 12:22:58","2011-03-29 09:34:24"
18972,132,"2011-03-22 15:06:40","2011-04-06 21:58:18"
18973,3799,"2011-03-22 18:03:18","2011-04-09 04:06:24"
18974,694,"2011-03-22 22:07:02","2011-04-01 01:25:16"
18975,6772,"2011-03-23 00:38:52","2011-03-26 18:20:01"
18976,5106,"2011-03-23 04:31:13","2011-03-25 17:33:36"
18977,7102,"2011-03-23 05:33:02","2011-03-25 21:28:31"
18978,7739,"2011-03-23 09:30:58","2011-04-08 22:02:52"
18979,7740,"2011-03-23 10:48:02","2011-04-04 22:07:29"
18980,2038,"2011-03-23 11:50:46","2011-04-09 01:33:23"
18981,3632,"2011-03-23 16:33:13","2011-04-03 17:28:58"
18982,1439,"2011-03-23 20:50:43","2011-04-01 20:37:33"
18983,3545,"2011-03-23 23:52:01","2011-03-26 22:21:56"
18984,6174,"2011-03-24 03:27:07","2011-04-01 10:17:56"
18985,4242,"2011-03-24 05:56:36","2011-03-29 21:26:16"
18986,5995,"2011-03-24 09:08:10","2011-04-04 16:38:53"
18987,2753,"2011-03-24 13:19:00","2011-04-02 00:35:23"
18988,4189,"2011-03-24 17:58:27","2011-04-05 10:39:57"
18989,1868,"2011-03-24 22:04:34","2011-04-07 09:16:54"
18990,7897,"2011-03-25 01:45:47","2011-04-08 00:33:02"
18991,2219,"2011-03-25 04:20:36","2011-03-29 15:54:16"
18992,1375,"2011-03-25 06:17:50","2011-03-31 09:52:57"
18993,6697,"2011-03-25 07:47:44","2011-04-06 07:02:44"
18994,7896,"2011-03-25 10:11:56",Cancelled
18995,6040,"2011-03-25 11:39:48","2011-04-03 13:45:55"
18996,3812,"2011-03-25 13:16:33","2011-03-29 09:56:07"
18997,905,"2011-03-25 17:52:24","2011-04-03 13:51:36"
18998,2754,"2011-03-25 20:07:12","2011-04-13 00:19:08"
18999,1408,"2011-03-25 23:35:05","2011-03-30 19:59:48"
19000,777,"2011-03-26 03:20:46","2011-04-09 00:37:50"
19001,2254,"2011-03-26 05:39:21",Cancelled
19002,6173,"2011-03-26 07:45:43","2011-04-04 11:52:44"
19003,6006,"2011-03-26 08:58:37","2011-04-11 04:07:22"
19004,6450,"2011-03-26 10:10:54","2011-04-08 11:34:14"
19005,1407,"2011-03-26 11:11:26","2011-04-06 20:38:48"
19006,2287,"2011-03-26 14:00:08","2011-04-02 05:27:36"
19007,6916,"2011-03-26 15:40:50","2011-04-12 17:38:24"
19008,1730,"2011-03-26 20:15:33","2011-04-09 21:52:18"
19009,7281,"2011-03-26 23:00:37","2011-04-05 10:09:13"
19010,3622,"2011-03-27 00:45:36","2011-04-13 21:16:02"
19011,7022,"2011-03-27 05:27:22","2011-04-01 18:26:19"
19012,3193,"2011-03-27 07:35:31","2011-04-02 04:50:13"
19013,2595,"2011-03-27 11:42:30","2011-04-06 21:45:13"
19014,7312,"2011-03-27 13:27:46","2011-03-29 16:54:32"
19015,292,"2011-03-27 18:10:37","2011-04-03 08:10:35"
19016,3481,"2011-03-27 20:44:19","2011-04-05 00:09:08"
19017,3020,"2011-03-28 00:21:35","2011-04-03 20:03:14"
19018,3826,"2011-03-28 03:22:06","2011-04-04 14:39:42"
19019,2018,"2011-03-28 07:20:15","2011-04-13 07:02:04"
19020,1239,"2011-03-28 08:51:39","2011-03-31 19:48:17"
19021,2311,"2011-03-28 10:27:03","2011-04-07 05:59:50"
19022,4787,"2011-03-28 11:51:24","2011-04-06 17:46:14"
19023,615,"2011-03-28 16:34:20",Cancelled
19024,2900,"2011-03-28 20:42:46",Cancelled
19025,5854,"2011-03-29 00:49:26","2011-03-31 09:32:29"
19026,6733,"2011-03-29 02:39:07","2011-04-03 11:24:16"
19027,6292,"2011-03-29 03:41:53","2011-04-05 06:00:34"
19028,3861,"2011-03-29 05:27:40","2011-04-15 02:58:18"
19029,4401,"2011-03-29 08:14:12","2011-04-03 07:21:02"
19030,6618,"2011-03-29 11:15:17","2011-04-15 23:15:41"
19031,6638,"2011-03-29 13:53:55","2011-04-16 01:51:58"
19032,4378,"2011-03-29 18:26:28",Cancelled
19033,112,"2011-03-29 22:52:22","2011-04-04 10:54:44"
19034,4423,"2011-03-30 01:01:30","2011-04-15 08:05:57"
19035,286,"2011-03-30 03:10:59","2011-04-02 21:03:37"
19036,3740,"2011-03-30 05:35:49",Cancelled
19037,5231,"2011-03-30 10:07:10","2011-04-17 13:22:35"
19038,3506,"2011-03-30 14:17:43","2011-04-04 07:45:16"
19039,4820,"2011-03-30 15:21:32","2011-04-10 14:55:39"
19040,2377,"2011-03-30 16:30:02","2011-04-17 14:30:47"
19041,6734,"2011-03-30 20:57:01","2011-04-07 14:32:49"
19042,6762,"2011-03-31 00:35:21","2011-04-03 04:21:16"
19043,5707,"2011-03-31 03:10:00","2011-04-04 15:44:21"
19044,3284,"2011-03-31 05:39:57","2011-04-09 20:26:22"
19045,1526,"2011-03-31 08:01:50","2011-04-12 13:42:31"
19046,5565,"2011-03-31 11:34:00","2011-04-05 07:27:06"
19047,6393,"2011-03-31 15:43:41","2011-04-14 19:32:20"
19048,7920,"2011-03-31 16:51:22","2011-04-11 02:21:24"
